,Unnamed: 0,SMILES,TARGET,Group,ID,ROMol
32,32,[O][N+](=O)c1cc(ccc1C(=O)C2C(=O)CCCC2=O)C(F)(F)F,0.654516,0,32,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bc5f0>
33,33,OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0.873726,7,33,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bc6d0>
34,34,CCN1C(=O)C(NC1=O)c2ccccc2,0.527106,7,34,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bc7b0>
35,35,COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C,0.335921,4,35,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bc820>
36,36,c1cc2c(cc1O)C34CCCCC3(C(C2)N(CC4)CC5CCC5)O,0.572709,1,36,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bc890>
37,37,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,0.421433,7,37,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bc900>
38,38,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,0.858714,6,38,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bc970>
39,39,CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,0.962321,2,39,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bc9e0>
40,40,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,0.462198,0,40,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bca50>
41,41,CC(C)NCCCC1(C(=O)N)c2ccccc2c3ccccc13,0.360506,0,41,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bcac0>
42,42,c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl,0.060066,3,42,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bcb30>
43,43,CCCCCCC(C)(C)c1cc(c2c(c1)OC(C3C2CC(=O)CC3)(C)C)O,0.969128,0,43,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bcba0>
44,44,COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC)CCC1O,0.012916,3,44,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bcc10>
45,45,CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,0.263316,1,45,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bccf0>
46,46,NC(=Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1)N,0.089239,7,46,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bcd60>
47,47,CC1(CC(=O)N(C1=O)C)c2ccccc2,0.164833,3,47,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bcdd0>
48,48,CCCc1nc(c(C(=O)O)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4)C(C)(C)O,0.192368,0,48,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bce40>
49,49,COC(=O)C1=C(C)NC(=C(C1c2cccc3nonc23)C(=O)OC(C)C)C,0.870899,4,49,<rdkit.Chem.rdchem.Mol object at 0x7fa9c88bceb0>
